split,fs,ensemble,AUC,F1,Recall
split_1+15,no_fs,Old_3,0.5633958981166659,0.059171597633136,0.313588850174216
split_1+15,no_fs,New_3,0.8365856563347389,0.1558211598052235,0.6132404181184669
split_1+15,no_fs,All_6,0.7957644953690053,0.1314000906207521,0.5052264808362369
split_1+15,shap_r80,Old_3,0.5487361894401412,0.0560224089635854,0.2439024390243902
split_1+15,shap_r80,New_3,0.8237680334285628,0.1739682539682539,0.4773519163763066
split_1+15,shap_r80,All_6,0.7784250987272572,0.1231917872141857,0.4599303135888501
split_2+14,no_fs,Old_3,0.6115007269289032,0.0661221314663555,0.2961672473867596
split_2+14,no_fs,New_3,0.833463420443768,0.1845972957084068,0.5470383275261324
split_2+14,no_fs,All_6,0.797636645931159,0.1329763498438197,0.519163763066202
split_2+14,shap_r80,Old_3,0.5766133682297937,0.054375531011045,0.2229965156794425
split_2+14,shap_r80,New_3,0.8446292226871535,0.1797509474824039,0.578397212543554
split_2+14,shap_r80,All_6,0.8002024653129279,0.134963768115942,0.519163763066202
split_3+13,no_fs,Old_3,0.5959148193280301,0.0561379776800811,0.289198606271777
split_3+13,no_fs,New_3,0.8352925798060458,0.1817095038852361,0.5296167247386759
split_3+13,no_fs,All_6,0.7855744190741496,0.127809607756721,0.5052264808362369
split_3+13,shap_r80,Old_3,0.6041784250987273,0.0621644532353772,0.3832752613240418
split_3+13,shap_r80,New_3,0.8424122710827537,0.1862109605185621,0.5505226480836237
split_3+13,shap_r80,All_6,0.794334747492059,0.1445922498554077,0.4355400696864111
split_4+12,no_fs,Old_3,0.6022544236637507,0.0643056849953401,0.2404181184668989
split_4+12,no_fs,New_3,0.8504063104109872,0.1746898263027295,0.6132404181184669
split_4+12,no_fs,All_6,0.8023056935744133,0.146372239747634,0.4041811846689895
split_4+12,shap_r80,Old_3,0.6158030422083532,0.0703296703296703,0.2787456445993031
split_4+12,shap_r80,New_3,0.8487807782859583,0.1996209728363866,0.5505226480836237
split_4+12,shap_r80,All_6,0.8028712602376424,0.1440366972477064,0.5470383275261324
split_5+11,no_fs,Old_3,0.6335629102137504,0.0813079982324348,0.3205574912891986
split_5+11,no_fs,New_3,0.8444886298443167,0.1833420639078051,0.6097560975609756
split_5+11,no_fs,All_6,0.8044161838629045,0.1490312965722801,0.5226480836236934
split_5+11,shap_r80,Old_3,0.6029968933048468,0.0741573033707865,0.229965156794425
split_5+11,shap_r80,New_3,0.8427393527791052,0.1874640598044853,0.5679442508710801
split_5+11,shap_r80,All_6,0.795799062617554,0.1465614430665163,0.4529616724738676
split_6+10,no_fs,Old_3,0.6316699902543598,0.0783604581072935,0.2264808362369338
split_6+10,no_fs,New_3,0.8577421196113946,0.188235294117647,0.6411149825783972
split_6+10,no_fs,All_6,0.8129005552545849,0.1590457256461232,0.4181184668989547
split_6+10,shap_r80,Old_3,0.6310042076184472,0.0814774579033134,0.2613240418118467
split_6+10,shap_r80,New_3,0.8619570000856919,0.216290212183436,0.5505226480836237
split_6+10,shap_r80,All_6,0.8135460042148805,0.1576059850374064,0.5505226480836237
split_7+9,no_fs,Old_3,0.6580567106212956,0.0881427072402938,0.2926829268292683
split_7+9,no_fs,New_3,0.855279711494191,0.2040816326530612,0.5923344947735192
split_7+9,no_fs,All_6,0.8188513506644028,0.1658476658476658,0.470383275261324
split_7+9,shap_r80,Old_3,0.6438919817055017,0.0853709075839204,0.3588850174216028
split_7+9,shap_r80,New_3,0.8583637491231101,0.2047337278106508,0.6027874564459931
split_7+9,shap_r80,All_6,0.8173606017606058,0.1507586882036221,0.5365853658536586
split_8+8,no_fs,Old_3,0.6852303442346042,0.0946502057613168,0.3205574912891986
split_8+8,no_fs,New_3,0.8514752807862742,0.192102454642476,0.627177700348432
split_8+8,no_fs,All_6,0.8226110472859627,0.1673590504451038,0.4912891986062718
split_8+8,shap_r80,Old_3,0.6934495064000243,0.1130952380952381,0.397212543554007
split_8+8,shap_r80,New_3,0.8601278407234141,0.2119460500963391,0.5749128919860628
split_8+8,shap_r80,All_6,0.8274809625962036,0.1796338672768878,0.5470383275261324
split_9+7,no_fs,Old_3,0.7078396486340853,0.1076732673267326,0.3031358885017421
split_9+7,no_fs,New_3,0.8526668341774231,0.2321056289089645,0.5818815331010453
split_9+7,no_fs,All_6,0.8252759207160938,0.1626373626373626,0.5156794425087108
split_9+7,shap_r80,Old_3,0.7230379092333769,0.1159125571936959,0.397212543554007
split_9+7,shap_r80,New_3,0.8694702932261265,0.2017543859649122,0.6411149825783972
split_9+7,shap_r80,All_6,0.8402162341161314,0.1766666666666666,0.554006968641115
split_10+6,no_fs,Old_3,0.7668889331065645,0.1430555555555555,0.3588850174216028
split_10+6,no_fs,New_3,0.8581136449130228,0.2314049586776859,0.5365853658536586
split_10+6,no_fs,All_6,0.8431230782861036,0.1891397193410616,0.5400696864111498
split_10+6,shap_r80,Old_3,0.7665531369778058,0.1424936386768447,0.3902439024390244
split_10+6,shap_r80,New_3,0.8553014975752092,0.2003434459072696,0.6097560975609756
split_10+6,shap_r80,All_6,0.8384750905211665,0.1896162528216704,0.5853658536585366
split_11+5,no_fs,Old_3,0.7733489418500449,0.1402918069584736,0.4355400696864111
split_11+5,no_fs,New_3,0.854838470733305,0.1861622697859631,0.6515679442508711
split_11+5,no_fs,All_6,0.8393892344806851,0.1863560732113144,0.5853658536585366
split_11+5,shap_r80,Old_3,0.7666286620586686,0.144047619047619,0.4216027874564459
split_11+5,shap_r80,New_3,0.8568988530354547,0.1984304932735426,0.6167247386759582
split_11+5,shap_r80,All_6,0.8390002803142425,0.1591996520226185,0.6376306620209059
split_12+4,no_fs,Old_3,0.7763211442630712,0.1342412451361867,0.4808362369337979
split_12+4,no_fs,New_3,0.8516620601208691,0.192163177670424,0.6236933797909407
split_12+4,no_fs,All_6,0.8383069019757071,0.1931428571428571,0.5888501742160279
split_12+4,shap_r80,Old_3,0.7794189797433019,0.1551413108839446,0.4494773519163763
split_12+4,shap_r80,New_3,0.8509852392039076,0.1874039938556067,0.6376306620209059
split_12+4,shap_r80,All_6,0.8370964673143426,0.1538461538461538,0.6411149825783972
split_13+3,no_fs,Old_3,0.7987366977820318,0.1481935088793631,0.4216027874564459
split_13+3,no_fs,New_3,0.8605635623437756,0.2020820575627679,0.5749128919860628
split_13+3,no_fs,All_6,0.8483502853250411,0.1626916524701873,0.6655052264808362
split_13+3,shap_r80,Old_3,0.7889248278536498,0.1435257410296412,0.4808362369337979
split_13+3,shap_r80,New_3,0.8697802365387436,0.181653042688465,0.6968641114982579
split_13+3,shap_r80,All_6,0.8451358216910937,0.1652470187393526,0.6759581881533101
split_14+2,no_fs,Old_3,0.8045088473275015,0.1770906535488405,0.4390243902439024
split_14+2,no_fs,New_3,0.8526377860693988,0.1783756851021425,0.6236933797909407
split_14+2,no_fs,All_6,0.8417662411602976,0.1720930232558139,0.6445993031358885
split_14+2,shap_r80,Old_3,0.792242557511623,0.1699604743083003,0.4494773519163763
