model_id,train_start,train_end,train_years,n_train,n_positive_before,n_negative_before,n_positive_after,n_negative_after,imbalance_method,sampler,scale_pos_weight,seed,resolved_model_params,old_years,new_year,validation_feature_year,primary_test_feature_year,model_validation_threshold,protocol_version
M2001,1999,2001,"1999,2000,2001",15431,20,15411,20,15404,tomek,TomekLinks,,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}","1999,2000",2001,2002,2003,0.01,study3b_sliding_old2_new1_fifo3_aging_v1_exploratory
M2002,2000,2002,"2000,2001,2002",14774,34,14740,34,14730,tomek,TomekLinks,,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}","2000,2001",2002,2003,2004,0.01,study3b_sliding_old2_new1_fifo3_aging_v1_exploratory
M2003,2001,2003,"2001,2002,2003",13965,56,13909,56,13892,tomek,TomekLinks,,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}","2001,2002",2003,2004,2005,0.02,study3b_sliding_old2_new1_fifo3_aging_v1_exploratory
M2004,2002,2004,"2002,2003,2004",13416,92,13324,92,13293,tomek,TomekLinks,,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}","2002,2003",2004,2005,2006,0.02,study3b_sliding_old2_new1_fifo3_aging_v1_exploratory
M2005,2003,2005,"2003,2004,2005",12970,115,12855,115,12818,tomek,TomekLinks,,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}","2003,2004",2005,2006,2007,0.01,study3b_sliding_old2_new1_fifo3_aging_v1_exploratory
M2006,2004,2006,"2004,2005,2006",12681,137,12544,137,12498,tomek,TomekLinks,,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}","2004,2005",2006,2007,2008,0.04,study3b_sliding_old2_new1_fifo3_aging_v1_exploratory
M2007,2005,2007,"2005,2006,2007",12342,150,12192,150,12146,tomek,TomekLinks,,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}","2005,2006",2007,2008,2009,0.19,study3b_sliding_old2_new1_fifo3_aging_v1_exploratory
M2008,2006,2008,"2006,2007,2008",11994,168,11826,168,11783,tomek,TomekLinks,,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}","2006,2007",2008,2009,2010,0.24,study3b_sliding_old2_new1_fifo3_aging_v1_exploratory
M2009,2007,2009,"2007,2008,2009",11609,140,11469,140,11430,tomek,TomekLinks,,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}","2007,2008",2009,2010,2011,0.05,study3b_sliding_old2_new1_fifo3_aging_v1_exploratory
M2010,2008,2010,"2008,2009,2010",11225,116,11109,116,11077,tomek,TomekLinks,,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}","2008,2009",2010,2011,2012,0.18,study3b_sliding_old2_new1_fifo3_aging_v1_exploratory
