test_year,method,row_id,y_true,y_proba,y_pred,threshold
2009,Retrain_under,0,0,0.00844931,0,0.25000000
2009,Retrain_under,1,0,0.08301815,0,0.25000000
2009,Retrain_under,2,1,0.67445052,1,0.25000000
2009,Retrain_under,3,0,0.05086270,0,0.25000000
2009,Retrain_under,4,0,0.00251160,0,0.25000000
2009,Retrain_under,5,0,0.00395807,0,0.25000000
2009,Retrain_under,6,0,0.07165715,0,0.25000000
2009,Retrain_under,7,0,0.07208396,0,0.25000000
2009,Retrain_under,8,1,0.81293100,1,0.25000000
2009,Retrain_under,9,0,0.04332861,0,0.25000000
2009,Retrain_under,10,0,0.05741232,0,0.25000000
2009,Retrain_under,11,1,0.22216925,0,0.25000000
2009,Retrain_under,12,0,0.07608175,0,0.25000000
2009,Retrain_under,13,0,0.01511605,0,0.25000000
2009,Retrain_under,14,0,0.01206486,0,0.25000000
2009,Retrain_under,15,0,0.02951230,0,0.25000000
2009,Retrain_under,16,0,0.16590844,0,0.25000000
2009,Retrain_under,17,0,0.02229199,0,0.25000000
2009,Retrain_under,18,0,0.00896604,0,0.25000000
2009,Retrain_under,19,0,0.00673794,0,0.25000000
2009,Retrain_under,20,0,0.10627636,0,0.25000000
2009,Retrain_under,21,0,0.03579408,0,0.25000000
2009,Retrain_under,22,0,0.02488504,0,0.25000000
2009,Retrain_under,23,0,0.04141405,0,0.25000000
2009,Retrain_under,24,0,0.16289079,0,0.25000000
2009,Retrain_under,25,0,0.00627678,0,0.25000000
2009,Retrain_under,26,0,0.01919257,0,0.25000000
2009,Retrain_under,27,0,0.00937241,0,0.25000000
2009,Retrain_under,28,0,0.52501208,1,0.25000000
2009,Retrain_under,29,0,0.48688793,1,0.25000000
2009,Retrain_under,30,0,0.01494285,0,0.25000000
2009,Retrain_under,31,0,0.00125652,0,0.25000000
2009,Retrain_under,32,0,0.01027516,0,0.25000000
2009,Retrain_under,33,0,0.03786721,0,0.25000000
2009,Retrain_under,34,0,0.00365222,0,0.25000000
2009,Retrain_under,35,0,0.02538398,0,0.25000000
2009,Retrain_under,36,0,0.00913687,0,0.25000000
2009,Retrain_under,37,0,0.05278978,0,0.25000000
2009,Retrain_under,38,0,0.01126149,0,0.25000000
2009,Retrain_under,39,0,0.00704056,0,0.25000000
2009,Retrain_under,40,0,0.01072097,0,0.25000000
2009,Retrain_under,41,0,0.02384737,0,0.25000000
2009,Retrain_under,42,0,0.02448044,0,0.25000000
2009,Retrain_under,43,0,0.00311639,0,0.25000000
2009,Retrain_under,44,0,0.03951743,0,0.25000000
2009,Retrain_under,45,0,0.08670680,0,0.25000000
