old_years,none,undersampling,oversampling,hybrid,avg
1yr,0.5953,0.6215,0.5168,0.5029,0.5591
2yr,0.6171,0.5997,0.5117,0.5404,0.5672
3yr,0.6522,0.6204,0.5013,0.5309,0.5762
4yr,0.6385,0.6155,0.5535,0.5631,0.5926
5yr,0.6150,0.5991,0.5374,0.5762,0.5819
6yr,0.5754,0.6384,0.5241,0.5914,0.5823
7yr,0.5719,0.6369,0.6003,0.5945,0.6009
8yr,0.6734,0.6345,0.5977,0.6383,0.6360
9yr,0.6831,0.6737,0.6181,0.6616,0.6591
10yr,0.7341,0.7253,0.6763,0.7106,0.7116
11yr,0.7445,0.7108,0.6719,0.7138,0.7102
12yr,0.7336,0.7199,0.6991,0.7024,0.7138
13yr,0.7440,0.7530,0.6952,0.7329,0.7313
14yr,0.7614,0.7495,0.7121,0.7573,0.7451
avg,0.6671,0.6641,0.6011,0.6297,0.6405
